t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
3.04,run,0.18,3.33,0.13,0.08,0.78,0.0,0.0,0.0,0.163,6.24,-0.09,13.97,10.37,14.41,-14.15,11.43,-49.92,98.61,-0.88,13.54,-15.03,15.38,-56.51,99.58,16.88,6.33,4.66,6.19,0.92,7.29,10.99,13.26,-14.07,10.99,-48.71,96.3,-1.04,12.46,-14.42,15.51,-56.23,98.84,16.52,4.39,4.96,0.1769,0.4712,-0.6794,0.314,0.6957,-0.9303,0.3139,-0.431,0.3683,-0.0297,0.6811,-0.9343,0.4431,-0.5678,0.3981,0.4719,0.5343,-0.7064,0.0,0.0,0.019,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.0,0.019,0.006,0.112,-0.0199,0.2592,0.181,0.2592,-0.25,0.2025,-0.8851,1.7135,-0.0138,0.2454,-0.27,0.27,-0.9863,1.7257,0.2991,0.1135,0.0752,-0.0074,0.21,-0.3095,0.0922,0.0008,0.0107,-0.0571,0.1737,0.1513,-0.0245,-0.034,0.0495,-0.0003,0.0315,0.2726,-0.0292,-0.0964,0.1106,0.0152,0.0135,0.0012,0.0005,0.0071,0.18,0.4662,-0.6711,0.3084,0.703,-0.9315,0.318,-0.4419,0.3758,-0.0284,0.688,-0.9386,0.4424,-0.5696,0.4024,0.4792,0.5475,-0.7074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.08,run,0.17,3.31,-0.05,-0.01,-0.24,0.0,0.0,0.0,0.163,6.24,0.35,12.48,10.55,14.06,-14.15,11.25,-49.39,98.0,-0.97,13.18,-14.77,15.38,-56.34,99.93,16.61,5.71,4.75,6.12,1.16,6.92,11.08,13.02,-14.15,10.89,-48.19,95.84,-1.03,12.22,-14.03,15.48,-56.13,98.4,16.35,4.0,5.18,0.1749,0.4756,-0.6833,0.3165,0.6912,-0.9311,0.3113,-0.4216,0.3629,-0.0295,0.6767,-0.9298,0.4424,-0.5659,0.393,0.4673,0.5272,-0.7038,0.0,0.0,0.019,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.0,0.019,0.006,0.1089,-0.0107,0.2408,0.1841,0.2531,-0.25,0.2025,-0.8744,1.7135,-0.0138,0.2378,-0.2638,0.27,-0.9879,1.7349,0.2945,0.1058,0.0767,-0.0202,0.1919,-0.3065,0.0795,-0.0294,0.0075,-0.04,0.1739,0.1059,-0.0172,-0.0612,0.0646,-0.0002,0.0146,0.2357,-0.0429,-0.1049,0.0849,0.0164,0.0139,0.0023,0.0014,0.0136,0.1769,0.4712,-0.6794,0.314,0.6957,-0.9303,0.3139,-0.431,0.3683,-0.0297,0.6811,-0.9343,0.4431,-0.5678,0.3981,0.4719,0.5343,-0.7064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.12,run,0.18,3.32,0.3,0.12,-0.04,0.0,0.0,0.0,0.163,6.24,0.79,11.07,10.63,13.71,-14.15,11.07,-48.78,97.47,-1.05,12.83,-14.24,15.38,-56.34,99.93,16.52,5.19,4.83,6.0,1.28,6.64,11.11,12.73,-14.25,10.85,-47.88,95.44,-0.98,11.99,-13.89,15.57,-56.07,98.15,16.28,3.58,5.24,0.1714,0.4778,-0.6865,0.3174,0.6861,-0.9323,0.3099,-0.4161,0.3581,-0.028,0.6725,-0.9281,0.4447,-0.5649,0.39,0.4652,0.5196,-0.703,0.0,0.0,0.019,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.0,0.019,0.006,0.1089,-0.0031,0.2148,0.1871,0.247,-0.25,0.1994,-0.8652,1.7027,-0.0153,0.2316,-0.2592,0.27,-0.9848,1.7411,0.2899,0.0951,0.0782,-0.0141,0.1631,-0.3123,0.0671,-0.0436,0.0053,-0.0395,0.1563,0.0339,-0.0178,-0.0659,0.0625,-0.0001,0.0217,0.188,-0.0473,-0.1137,0.0652,0.0157,0.013,-0.0009,-0.0002,-0.0042,0.1749,0.4756,-0.6833,0.3165,0.6912,-0.9311,0.3113,-0.4216,0.3629,-0.0295,0.6767,-0.9298,0.4424,-0.5659,0.393,0.4673,0.5272,-0.7038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.16,run,0.14,3.32,-0.37,-0.03,0.18,0.0,0.0,0.0,0.163,6.06,1.14,9.76,10.63,13.45,-14.15,11.07,-48.25,96.94,-0.97,12.48,-14.06,15.38,-56.16,99.58,16.17,4.57,5.01,5.92,1.3,6.39,11.13,12.41,-14.12,10.75,-47.55,94.88,-0.96,11.74,-13.7,15.59,-55.92,97.74,16.16,3.19,5.29,0.1693,0.4781,-0.6896,0.3181,0.6802,-0.9308,0.3073,-0.4099,0.3515,-0.0274,0.668,-0.9258,0.4453,-0.5622,0.3851,0.4617,0.5126,-0.7025,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.1089,0.0046,0.1902,0.1887,0.2408,-0.25,0.1963,-0.8544,1.6935,-0.0169,0.2255,-0.25,0.27,-0.9848,1.7411,0.2884,0.0859,0.0798,-0.0099,0.143,-0.3108,0.0528,-0.0535,0.0037,-0.0392,0.1497,-0.0109,-0.0182,-0.0691,0.0783,-0.0001,0.0152,0.1316,-0.0389,-0.1141,0.0514,0.017,0.0133,0.0052,0.0021,-0.0008,0.1714,0.4778,-0.6865,0.3174,0.6861,-0.9323,0.3099,-0.4161,0.3581,-0.028,0.6725,-0.9281,0.4447,-0.5649,0.39,0.4652,0.5196,-0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2,run,0.18,3.33,0.43,0.22,-0.21,0.0,0.0,0.0,0.163,5.62,1.23,8.61,10.72,13.1,-14.15,10.99,-47.81,96.06,-0.97,12.3,-13.71,15.47,-56.16,98.61,16.17,4.13,5.19,5.87,1.31,6.28,11.11,12.19,-14.11,10.71,-47.24,94.45,-0.93,11.59,-13.48,15.6,-55.8,97.41,16.05,2.84,5.46,0.1678,0.4784,-0.6908,0.3174,0.6762,-0.9307,0.3059,-0.4043,0.3464,-0.0265,0.6652,-0.9233,0.4456,-0.5601,0.3813,0.4584,0.5062,-0.7005,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.1058,0.0107,0.1672,0.1887,0.2362,-0.25,0.1963,-0.8452,1.6843,-0.0153,0.2194,-0.247,0.27,-0.9817,1.7349,0.2823,0.0752,0.0828,-0.0184,0.123,-0.3034,0.0369,-0.0546,0.0026,-0.0274,0.1391,-0.0419,-0.007,-0.0713,0.0662,-0.0001,0.0221,0.0692,-0.0501,-0.12,0.0474,0.0133,0.0134,-0.0065,-0.0006,0.0031,0.1693,0.4781,-0.6896,0.3181,0.6802,-0.9308,0.3073,-0.4099,0.3515,-0.0274,0.668,-0.9258,0.4453,-0.5622,0.3851,0.4617,0.5126,-0.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.24,run,0.16,3.31,-0.26,-0.09,0.12,0.0,0.0,0.0,0.163,5.89,1.23,7.65,10.72,12.83,-14.15,10.9,-47.46,95.54,-0.97,12.04,-13.71,15.38,-55.99,97.91,16.17,3.69,5.19,5.82,1.14,6.33,11.04,11.98,-13.95,10.65,-47.16,93.78,-0.93,11.5,-13.38,15.61,-55.7,96.77,15.99,2.76,5.34,0.1663,0.4752,-0.6902,0.3155,0.6724,-0.9288,0.3043,-0.403,0.3385,-0.0267,0.6636,-0.9221,0.446,-0.5582,0.3737,0.4569,0.5047,-0.7019,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.0982,0.0123,0.1473,0.1902,0.2301,-0.25,0.1948,-0.8376,1.669,-0.0153,0.2163,-0.2408,0.2715,-0.9817,1.7181,0.2823,0.0675,0.0859,-0.0417,0.0918,-0.2874,0.0316,-0.0613,0.0018,-0.025,0.1262,-0.0871,-0.0049,-0.0615,0.0695,0.0057,0.0155,-0.015,-0.0351,-0.1128,0.0447,0.0166,0.0146,0.0075,0.0038,-0.0037,0.1678,0.4784,-0.6908,0.3174,0.6762,-0.9307,0.3059,-0.4043,0.3464,-0.0265,0.6652,-0.9233,0.4456,-0.5601,0.3813,0.4584,0.5062,-0.7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.28,run,0.19,3.32,0.26,0.2,-0.85,0.0,0.0,0.0,0.163,6.06,1.23,6.94,10.72,12.57,-14.15,10.72,-47.29,95.01,-0.97,11.95,-13.36,15.47,-55.81,97.29,16.08,3.34,5.19,5.76,1.1,6.28,11.02,11.82,-13.93,10.65,-47.02,93.48,-0.9,11.48,-13.4,15.65,-55.52,96.56,15.98,2.58,5.46,0.1646,0.4745,-0.6908,0.3148,0.6695,-0.9286,0.3043,-0.4004,0.335,-0.0257,0.6632,-0.9223,0.4472,-0.5549,0.3712,0.4566,0.5014,-0.7005,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.019,0.0,0.1028,0.0123,0.1304,0.1902,0.2255,-0.25,0.1933,-0.8314,1.6598,-0.0153,0.2117,-0.2408,0.27,-0.9787,1.7058,0.2823,0.0598,0.0859,-0.0121,0.0643,-0.2639,0.0221,-0.06,0.0013,-0.0232,0.1112,-0.0952,-0.0034,-0.0601,0.0486,-0.0017,0.0222,-0.0561,-0.0245,-0.1075,0.0313,0.015,0.0128,-0.0045,-0.0015,0.0022,0.1663,0.4752,-0.6902,0.3155,0.6724,-0.9288,0.3043,-0.403,0.3385,-0.0267,0.6636,-0.9221,0.446,-0.5582,0.3737,0.4569,0.5047,-0.7019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.32,run,0.2,3.33,0.5,0.39,0.87,0.0,0.0,0.0,0.163,5.45,1.23,6.59,10.72,12.39,-14.06,10.72,-47.2,94.48,-0.97,11.95,-13.36,15.56,-55.63,96.77,16.08,3.25,5.19,5.71,0.94,6.33,10.95,11.64,-13.89,10.63,-47.06,93.1,-0.87,11.39,-13.47,15.69,-55.45,96.24,15.99,2.49,5.33,0.1632,0.4717,-0.6903,0.3128,0.6662,-0.9282,0.3037,-0.4011,0.3306,-0.0248,0.6616,-0.9232,0.4483,-0.5537,0.3676,0.4569,0.4998,-0.702,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.019,0.0,0.1058,0.0123,0.1181,0.1902,0.2209,-0.25,0.1902,-0.8283,1.6506,-0.0153,0.2102,-0.2347,0.2715,-0.9756,1.695,0.2807,0.0537,0.0859,0.0031,0.045,-0.231,0.0155,-0.0594,0.0009,-0.0278,0.0894,-0.1013,-0.0024,-0.0479,0.0572,0.0046,0.0271,-0.0798,-0.023,-0.0984,0.0219,0.0173,0.0133,0.0045,0.0035,-0.0149,0.1646,0.4745,-0.6908,0.3148,0.6695,-0.9286,0.3043,-0.4004,0.335,-0.0257,0.6632,-0.9223,0.4472,-0.5549,0.3712,0.4566,0.5014,-0.7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.36,run,0.19,3.34,0.31,0.11,-0.26,0.0,0.0,0.0,0.163,5.62,1.23,6.5,10.72,12.3,-13.97,10.72,-47.2,94.04,-0.97,11.95,-13.36,15.56,-55.63,96.42,16.08,3.16,5.19,5.73,0.85,6.28,10.95,11.63,-13.66,10.63,-47.01,92.79,-0.93,11.41,-13.34,15.67,-55.39,95.89,15.91,2.5,5.29,0.1638,0.4699,-0.6908,0.3129,0.6661,-0.9254,0.3037,-0.4001,0.3269,-0.0265,0.662,-0.9217,0.4477,-0.5525,0.3634,0.4545,0.5,-0.7024,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.019,0.0,0.0951,0.0123,0.112,0.1902,0.2178,-0.2485,0.1902,-0.8268,1.6414,-0.0153,0.2102,-0.2347,0.273,-0.9725,1.6858,0.2807,0.0522,0.0859,-0.0379,0.0315,-0.1846,0.0108,-0.053,0.0063,-0.0195,0.0683,-0.1053,-0.0017,-0.0335,0.04,0.0089,0.0304,-0.0902,-0.0161,-0.0746,0.0153,0.0185,0.0144,0.0088,0.0069,0.0152,0.1632,0.4717,-0.6903,0.3128,0.6662,-0.9282,0.3037,-0.4011,0.3306,-0.0248,0.6616,-0.9232,0.4483,-0.5537,0.3676,0.4569,0.4998,-0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,run,0.19,3.36,0.11,0.21,-0.45,0.0,0.0,0.0,0.163,5.98,1.23,6.5,10.72,12.13,-13.8,10.72,-47.2,93.6,-0.97,11.95,-13.36,15.56,-55.46,96.06,16.0,2.99,5.19,5.69,0.84,6.28,10.94,11.53,-13.7,10.62,-47.1,92.59,-0.93,11.38,-13.39,15.7,-55.34,95.71,15.96,2.47,5.3,0.1627,0.4699,-0.6908,0.3125,0.6642,-0.9259,0.3033,-0.4019,0.3246,-0.0264,0.6614,-0.9223,0.4487,-0.5516,0.3613,0.4559,0.4994,-0.7024,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.0982,0.0123,0.1104,0.1902,0.2163,-0.247,0.1902,-0.8268,1.6337,-0.0153,0.2102,-0.2347,0.273,-0.9725,1.6797,0.2807,0.0506,0.0859,-0.015,0.0221,-0.135,0.0076,-0.0429,0.0102,-0.0136,0.0478,-0.1024,-0.0012,-0.0235,0.028,0.0063,0.0213,-0.0861,-0.0113,-0.058,0.0107,0.0174,0.0152,0.0055,0.0019,-0.0046,0.1638,0.4699,-0.6908,0.3129,0.6661,-0.9254,0.3037,-0.4001,0.3269,-0.0265,0.662,-0.9217,0.4477,-0.5525,0.3634,0.4545,0.5,-0.7024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.44,run,0.17,3.34,-0.35,-0.28,1.07,0.0,0.0,0.0,0.163,5.45,1.23,6.5,10.72,12.04,-13.89,10.72,-47.29,93.25,-0.97,11.95,-13.36,15.56,-55.55,95.8,15.91,2.99,5.19,5.66,0.75,6.31,10.89,11.44,-13.71,10.61,-47.12,92.47,-0.87,11.35,-13.43,15.74,-55.24,95.63,16.0,2.44,5.32,0.1618,0.4682,-0.6905,0.3111,0.6625,-0.926,0.3032,-0.4022,0.3232,-0.025,0.6609,-0.9227,0.4497,-0.5499,0.3603,0.4572,0.4988,-0.7021,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.1043,0.0123,0.1104,0.1902,0.2132,-0.2439,0.1902,-0.8268,1.626,-0.0153,0.2102,-0.2347,0.273,-0.9695,1.6736,0.2792,0.0476,0.0859,0.0122,0.0154,-0.0945,0.0053,-0.0414,0.0185,-0.0095,0.0335,-0.1001,-0.0008,-0.0164,0.0196,0.0044,0.0263,-0.083,-0.0136,-0.0519,0.0075,0.0179,0.0167,0.0019,0.0037,-0.0078,0.1627,0.4699,-0.6908,0.3125,0.6642,-0.9259,0.3033,-0.4019,0.3246,-0.0264,0.6614,-0.9223,0.4487,-0.5516,0.3613,0.4559,0.4994,-0.7024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.48,run,0.19,3.36,0.41,0.48,-0.38,0.0,0.0,0.0,0.163,5.71,1.23,6.5,10.72,11.95,-13.71,10.72,-47.2,92.99,-0.97,11.95,-13.36,15.56,-55.55,95.62,15.91,2.99,5.19,5.71,0.76,6.28,10.92,11.54,-13.6,10.65,-47.07,92.49,-0.94,11.43,-13.35,15.69,-55.21,95.44,15.94,2.5,5.46,0.1633,0.4683,-0.6908,0.312,0.6643,-0.9247,0.3042,-0.4012,0.3234,-0.0268,0.6624,-0.9217,0.4483,-0.5492,0.3581,0.4553,0.5,-0.7005,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.0951,0.0123,0.1104,0.1902,0.2117,-0.2454,0.1902,-0.8283,1.6199,-0.0153,0.2102,-0.2347,0.273,-0.971,1.669,0.2777,0.0476,0.0859,-0.0267,0.0108,-0.0661,0.0037,-0.0348,0.0071,-0.0067,0.0176,-0.0935,-0.0006,-0.0115,0.0137,0.0031,0.0125,-0.0757,-0.0154,-0.0363,0.0053,0.0162,0.0151,-0.0061,-0.0049,0.0187,0.1618,0.4682,-0.6905,0.3111,0.6625,-0.926,0.3032,-0.4022,0.3232,-0.025,0.6609,-0.9227,0.4497,-0.5499,0.3603,0.4572,0.4988,-0.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.52,run,0.2,3.36,0.1,0.0,-0.26,0.0,0.0,0.0,0.163,5.8,1.23,6.5,10.72,11.95,-13.71,10.72,-47.29,92.99,-0.97,11.95,-13.36,15.64,-55.28,95.54,15.91,2.99,5.19,5.68,0.68,6.35,10.86,11.44,-13.62,10.6,-47.18,92.27,-0.89,11.34,-13.37,15.7,-55.23,95.31,15.98,2.49,5.26,0.1624,0.467,-0.69,0.3104,0.6625,-0.925,0.3029,-0.4033,0.3208,-0.0254,0.6608,-0.9221,0.4485,-0.5496,0.3566,0.4566,0.4997,-0.7028,0.0,0.013,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0997,0.0123,0.1104,0.1902,0.2102,-0.2424,0.1902,-0.8268,1.6153,-0.0153,0.2102,-0.2347,0.273,-0.971,1.6659,0.2777,0.0476,0.0859,-0.0014,0.0076,-0.0463,0.0026,-0.0301,0.0164,-0.0047,0.018,-0.0827,-0.0004,-0.008,0.0096,0.0021,0.0088,-0.0645,-0.0107,-0.0254,0.0037,0.0172,0.0167,0.0072,0.0083,-0.0066,0.1633,0.4683,-0.6908,0.312,0.6643,-0.9247,0.3042,-0.4012,0.3234,-0.0268,0.6624,-0.9217,0.4483,-0.5492,0.3581,0.4553,0.5,-0.7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.56,run,0.19,3.35,-0.12,0.06,1.36,0.0,0.0,0.0,0.163,5.54,1.23,6.5,10.72,11.95,-13.71,10.72,-47.29,92.9,-0.97,11.95,-13.36,15.56,-55.37,95.54,15.91,2.99,5.19,5.7,0.68,6.28,10.89,11.44,-13.62,10.62,-47.23,92.29,-0.92,11.37,-13.46,15.71,-55.26,95.31,15.99,2.49,5.25,0.1627,0.4669,-0.6908,0.3112,0.6625,-0.9249,0.3033,-0.4041,0.3211,-0.0262,0.6612,-0.9231,0.4489,-0.5502,0.3566,0.4568,0.4998,-0.7029,0.0,0.013,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.1012,0.0123,0.1104,0.1902,0.2102,-0.2424,0.1902,-0.8283,1.6153,-0.0153,0.2102,-0.2347,0.2746,-0.9664,1.6644,0.2777,0.0476,0.0859,0.0047,0.0053,-0.0324,0.0018,-0.0211,0.0115,-0.0033,0.0069,-0.0579,-0.0003,-0.0056,0.0067,0.0072,0.0233,-0.0509,-0.0075,-0.0178,0.0026,0.0182,0.0168,0.0017,0.0001,-0.0046,0.1624,0.467,-0.69,0.3104,0.6625,-0.925,0.3029,-0.4033,0.3208,-0.0254,0.6608,-0.9221,0.4485,-0.5496,0.3566,0.4566,0.4997,-0.7028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6,run,0.18,3.35,0.08,0.07,-1.45,0.0,0.0,0.0,0.163,5.98,1.23,6.5,10.72,11.95,-13.71,10.72,-47.29,92.9,-0.97,11.95,-13.36,15.64,-55.46,95.54,15.91,2.99,5.19,5.73,0.66,6.21,10.92,11.49,-13.51,10.62,-47.13,92.29,-0.93,11.37,-13.38,15.66,-55.2,95.24,15.92,2.47,5.31,0.1636,0.4666,-0.6916,0.3119,0.6634,-0.9236,0.3033,-0.4024,0.321,-0.0267,0.6612,-0.9221,0.4475,-0.5491,0.3557,0.4549,0.4994,-0.7022,0.0,0.013,0.0,0.006,0.013,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0966,0.0123,0.1104,0.1902,0.2102,-0.2424,0.1902,-0.8283,1.6137,-0.0153,0.2102,-0.2347,0.273,-0.9679,1.6644,0.2777,0.0476,0.0859,-0.0112,0.0037,-0.0227,0.0013,-0.0148,0.0081,-0.0023,0.0048,-0.0454,-0.0002,-0.0039,0.0047,0.0002,0.0115,-0.0356,-0.0053,-0.0125,0.0018,0.0176,0.0163,-0.0021,0.001,0.0238,0.1627,0.4669,-0.6908,0.3112,0.6625,-0.9249,0.3033,-0.4041,0.3211,-0.0262,0.6612,-0.9231,0.4489,-0.5502,0.3566,0.4568,0.4998,-0.7029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.64,run,0.17,3.34,-0.43,-0.2,1.62,0.0,0.0,0.0,0.163,5.36,1.23,6.5,10.72,11.95,-13.62,10.72,-47.2,92.9,-0.97,11.95,-13.36,15.56,-55.28,95.54,15.91,2.99,5.19,5.69,0.72,6.29,10.89,11.4,-13.72,10.59,-47.31,92.21,-0.91,11.32,-13.49,15.69,-55.31,95.16,16.0,2.46,5.23,0.1626,0.4675,-0.6907,0.3112,0.6617,-0.9261,0.3025,-0.4057,0.3202,-0.0261,0.6604,-0.9234,0.4484,-0.5512,0.3549,0.4572,0.4992,-0.7032,0.019,0.013,0.0,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.013,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.1043,0.0123,0.1104,0.1902,0.2102,-0.2424,0.1902,-0.8283,1.6137,-0.0153,0.2102,-0.2347,0.2746,-0.9695,1.6644,0.2777,0.0476,0.0859,0.0205,0.0026,-0.0159,0.0009,-0.0103,0.0056,-0.0016,0.0034,-0.0318,-0.0001,-0.0028,0.0033,0.0058,0.0024,-0.0249,-0.0037,-0.0087,0.0013,0.0172,0.0164,0.0015,0.0011,-0.0253,0.1636,0.4666,-0.6916,0.3119,0.6634,-0.9236,0.3033,-0.4024,0.321,-0.0267,0.6612,-0.9221,0.4475,-0.5491,0.3557,0.4549,0.4994,-0.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.68,run,0.19,3.36,0.52,0.5,-0.76,0.0,0.0,0.0,0.163,5.62,1.23,6.5,10.72,11.95,-13.71,10.72,-47.2,92.9,-0.97,11.95,-13.36,15.56,-55.46,95.27,15.91,2.99,5.19,5.75,0.67,6.17,10.95,11.51,-13.49,10.61,-47.14,92.27,-0.97,11.37,-13.35,15.63,-55.26,95.13,15.88,2.44,5.34,0.1644,0.4668,-0.6921,0.3127,0.6639,-0.9234,0.3031,-0.4025,0.3209,-0.0278,0.6613,-0.9217,0.4467,-0.5501,0.3545,0.4536,0.4989,-0.7019,0.019,0.013,0.0,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.013,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.0936,0.0123,0.1104,0.1902,0.2102,-0.2408,0.1902,-0.8268,1.6137,-0.0153,0.2102,-0.2347,0.273,-0.9664,1.6644,0.2777,0.0476,0.0859,-0.026,0.0018,-0.0111,0.0006,-0.0072,0.0097,-0.0011,0.0081,-0.0222,-0.0001,-0.0019,0.0023,-0.0017,0.0132,-0.0174,-0.0026,-0.0061,0.0009,0.016,0.0152,-0.0076,-0.0035,0.0283,0.1626,0.4675,-0.6907,0.3112,0.6617,-0.9261,0.3025,-0.4057,0.3202,-0.0261,0.6604,-0.9234,0.4484,-0.5512,0.3549,0.4572,0.4992,-0.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.72,run,0.19,3.36,0.13,0.16,-0.2,0.0,0.0,0.0,0.163,5.98,1.23,6.5,10.72,11.95,-13.71,10.72,-47.2,92.9,-0.97,11.95,-13.36,15.56,-55.37,95.19,15.91,2.99,5.19,5.72,0.64,6.35,10.87,11.43,-13.63,10.58,-47.31,92.11,-0.93,11.32,-13.41,15.64,-55.32,94.99,15.96,2.5,5.18,0.1634,0.4662,-0.69,0.3106,0.6624,-0.925,0.3022,-0.4057,0.3189,-0.0265,0.6603,-0.9225,0.4469,-0.5512,0.3528,0.4559,0.5001,-0.7037,0.019,0.013,0.0,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.013,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.0982,0.0123,0.1104,0.1902,0.2102,-0.2424,0.1902,-0.8268,1.6137,-0.0153,0.2102,-0.2347,0.273,-0.9695,1.6598,0.2777,0.0476,0.0859,-0.0009,0.0013,-0.0078,0.0004,-0.0051,0.001,-0.0008,0.0057,-0.0156,-0.0001,-0.0014,0.0016,-0.0012,-0.0023,-0.0295,-0.0018,-0.0043,0.0006,0.0174,0.0169,0.0091,0.0087,-0.0133,0.1644,0.4668,-0.6921,0.3127,0.6639,-0.9234,0.3031,-0.4025,0.3209,-0.0278,0.6613,-0.9217,0.4467,-0.5501,0.3545,0.4536,0.4989,-0.7019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
